wordID textID appearances
3927 2447 1
3927 2447 1
3927 2632 1
3927 2632 1
3927 2632 1
3927 2869 1
3927 2869 1
3927 2869 1
3927 2869 1
3927 3068 1
3928 1415 1
3929 1450 1
3930 2331 1
3930 2472 1
3930 2786 1
3931 2006 1
3932 596 1
3933 2898 1
3933 2946 1
3934 103 1
3935 146 1
3935 332 1
3935 332 1
3935 332 1
3935 332 1
3935 598 1
3935 618 1
3935 792 1
3935 854 1
3935 854 1
3935 1029 1
3935 1115 1
3935 1271 1
3935 1271 1
3935 1487 1
3935 1487 1
3935 1487 1
3935 1724 1
3935 1742 1
3935 1868 1
3935 1868 1
3935 1892 1
3935 1892 1
3935 1946 1
3935 1973 1
3935 1976 1
3935 1976 1
3935 1976 1
3935 1976 1
3935 1976 1
3935 1976 1
3935 1992 1
3935 2107 1
3935 2160 1
3935 2197 1
3935 2203 1
3935 2203 1
3935 2246 1
3935 2251 1
3935 2251 1
3935 2258 1
3935 2258 1
3935 2316 1
3935 2316 1
3935 2359 1
3935 2406 1
3935 2437 1
3935 2437 1
3935 2437 1
3935 2437 1
3935 2437 1
3935 2437 1
3935 2437 1
3935 2524 1
3935 2524 1
3935 2524 1
3935 2524 1
3935 2558 1
3935 2620 1
3935 2620 1
3935 2620 1
3935 2620 1
3935 2620 1
3935 2620 1
3935 2626 1
3935 2631 1
3935 2631 1
3935 2651 1
3935 2688 1
3935 2688 1
3935 2710 1
3935 2722 1
3935 2722 1
3935 2728 1
3935 2728 1
3935 2765 1
3935 2781 1
3935 2826 1
3935 2826 1
3935 2826 1
3935 2826 1
3935 2829 1
3935 2846 1
3935 2846 1
3935 2846 1
3935 2846 1
3935 2888 1
3935 2893 1
3935 2957 1
3935 2978 1
3935 2978 1
3935 2978 1
3935 2991 1
3935 2991 1
3935 2991 1
3935 2991 1
3935 2991 1
3935 2991 1
3935 3001 1
3935 3021 1
3935 3021 1
3935 3021 1
3935 3021 1
3935 3021 1
3935 3021 1
3935 3021 1
3935 3041 1
3935 3041 1
3935 3041 1
3935 3041 1
3935 3041 1
3935 3041 1
3935 3084 1
3935 3084 1
3935 3084 1
3935 3084 1
3935 3084 1
3935 3084 1
3935 3111 1
3935 3111 1
3935 3111 1
3935 3111 1
3935 3111 1
3935 3115 1
3935 3115 1
3935 3140 1
3935 3147 1
3935 3147 1
3935 3148 1
3935 3158 1
3935 3177 1
3935 3177 1
3936 964 2
3936 1544 1
3936 1544 1
3936 1589 1
3936 1603 1
3936 1772 1
3936 1773 1
3936 2036 1
3936 2399 1
3936 2486 1
3936 3192 1
3936 3192 1
3936 3192 1
3936 3192 1
3936 3192 1
3936 3196 1
3937 1550 1
3937 1651 1
3937 1868 1
3937 1868 1
3937 1868 1
3937 2005 1
3937 2735 1
3938 2203 3
3938 2258 1
3938 2258 1
3938 2437 1
3938 2437 1
3938 2437 1
3938 2991 1
3938 2991 1
3939 2111 1
3939 2114 1
3939 2114 1
3939 2114 1
3939 2746 1
3939 2746 1
3939 2746 1
3939 2746 1
3939 2746 1
3939 2933 1
3939 2933 1
3939 3018 1
3939 3018 1
3939 3018 1
3939 3018 1
3940 2281 1
3941 951 4
3942 2849 1
3943 2000 1
3944 2318 1
3945 2788 1
3946 133 1
3946 245 1
3946 310 1
3946 345 1
3946 346 1
3946 354 1
3946 397 1
3946 693 1
3946 778 1
3946 877 1
3946 1023 1
3946 1155 1
3946 1316 1
3946 1412 1
3946 1487 1
3946 1494 1
3946 1608 1
3946 1722 1
3946 1747 1
3946 1818 1
3946 1856 1
3946 1912 1
3946 1929 1
3946 1943 1
3946 1943 1
3946 2027 1
3946 2187 1
3946 2275 1
3946 2275 1
3946 2338 1
3946 2338 1
3946 2342 1
3946 2383 1
3946 2501 1
3946 2544 1
3946 2545 1
3946 2699 1
3946 2905 1
3946 2914 1
3946 2939 1
3946 2939 1
3946 3008 1
3946 3111 1
3946 3163 1
3947 320 2
3947 1256 1
3947 1354 1
3947 1684 1
3947 1932 1
3947 2517 1
3947 2691 1
3947 2710 1
3947 2850 1
3948 2568 1
3949 1327 1
3949 2486 1
3950 2837 1
3951 2837 1
3952 951 1
3953 572 1
3953 573 1
3954 1453 1
3955 1611 1
3955 2119 1
3956 2587 1
3956 2682 1
3957 2892 1
3958 1310 1
3959 2588 1
3960 2588 1
3961 1083 1
3961 1624 1
3962 1914 1
3963 3076 1
3963 3090 1
3963 3178 1
3964 2232 1
3965 3171 1
3966 829 1
3967 824 1
3968 2114 1
3969 1196 1
3970 2714 1
3971 2714 1
3972 257 1
3972 574 1
3973 1563 2
3973 1968 1
3973 2066 1
3974 2793 1
3975 2099 1
3976 1894 1
3976 2057 1
3976 2349 1
3976 2549 1
3977 627 1
3977 2228 1
3977 2280 1
3978 2690 1
3978 2853 1
3978 2992 1
3979 595 1
3979 1524 1
3979 1664 1
3979 1747 1
3979 2046 1
3979 2368 1
3979 2390 1
3979 2622 1
3979 2786 1
3979 3021 1
3979 3173 1
3980 595 1
3980 950 1
3980 1248 1
3980 1280 1
3980 1349 1
3980 1602 1
3980 1625 1
3980 1751 1
3980 1792 1
3980 1856 1
3980 2187 1
3980 2319 1
3980 2323 1
3980 2390 1
3980 2390 1
3980 2787 1
3980 2795 1
3980 2795 1
3980 2841 1
3980 2957 1
3980 3100 1
3980 3100 1
3980 3100 1
3980 3145 1
3980 3154 1
3980 3154 1
3980 3177 1
3980 3181 1
3981 1170 1
3981 1184 1
3981 1389 1
3982 116 1
3982 319 1
3982 533 1
3982 559 1
3982 617 1
3982 726 1
3982 944 1
3982 1003 1
3982 1003 1
3982 1026 1
3982 1047 1
3982 1097 1
3982 1145 1
3982 1197 1
3982 1215 1
3982 1346 1
3982 1413 1
3982 1495 1
3982 1497 1
3982 1501 1
3982 1535 1
3982 1608 1
3982 1609 1
3982 1613 1
3982 1707 1
3982 1786 1
3982 1792 1
3982 1908 1
3982 2054 1
3982 2110 1
3982 2150 1
3982 2233 1
3982 2233 1
3982 2251 1
3982 2275 1
3982 2276 1
3982 2324 1
3982 2383 1
3982 2409 1
3982 2457 1
3982 2457 1
3982 2496 1
3982 2592 1
3982 2592 1
3982 2592 1
3982 2622 1
3982 2622 1
3982 2624 1
3982 2626 1
3982 2627 1
3982 2699 1
3982 2722 1
3982 2802 1
3982 2804 1
3982 2806 1
3982 2863 1
3982 2900 1
3982 2929 1
3982 2993 1
3982 3002 1
3982 3025 1
3982 3032 1
3982 3047 1
3982 3053 1
3982 3067 1
3982 3084 1
3982 3097 1
3982 3099 1
3982 3141 1
3982 3149 1
3982 3152 1
3982 3163 1
3982 3172 1
3982 3179 1
3983 44 1
3983 197 1
3983 254 1
3983 294 1
3983 321 1
3983 436 1
3983 607 1
3983 677 1
3983 728 1
3983 1338 1
3983 1531 1
3983 1825 1
3983 1825 1
3983 2110 1
3983 2179 1
3983 2306 1
3983 2342 1
3983 2573 1
3983 2645 1
3983 2703 1
3983 2703 1
3983 2903 1
3983 3020 1
3984 1507 1
3984 1712 1
3985 2712 1
3986 2328 1
3987 1599 1
3988 1909 1
3989 1661 1
3989 1762 1
3989 1798 1
3989 1897 1
3989 1898 1
3989 2336 1
3990 2223 1
3990 2510 1
3991 2566 2
3992 743 1
3993 805 1
3994 2305 1
3995 2812 1
3996 2590 1
3997 1825 1
3998 1103 1
3998 1675 1
3999 1246 1
4000 2305 1
4001 3204 1
4002 3009 1
4002 3163 1
4003 1234 1
4004 2301 3
4004 2577 1
4005 2993 1
4006 3025 1
4007 2706 1
4007 3018 1
4008 3133 1
4008 3154 1
4009 2483 1
4010 2114 1
4011 3011 1
4011 3179 1
4011 3183 1
4012 1960 1
4013 1727 1
4014 1615 1
4015 1541 1
4016 1273 1
4017 244 1
4018 1292 1
4018 1497 1
4018 1593 1
4019 2585 1
4019 2670 1
4020 693 1
4020 1308 1
4020 2196 1
4021 1386 2
4022 538 1
4022 539 1
4022 540 1
4022 548 1
4022 549 1
4022 550 1
4022 551 1
4023 1930 1
4023 2906 1
4024 2566 1
4025 2800 1
4026 2757 2
4027 1946 1
4028 2405 1
4029 884 1
4029 1241 1
4030 2557 1
4030 2646 1
4031 298 1
4032 1754 1
4032 1901 1
4033 2464 1
4034 1429 1
4035 3099 1
4036 1721 1
4037 2364 1
4037 2366 1
4037 2525 1
4038 336 1
4038 1767 1
4039 3048 1
4040 570 1
4041 2973 1
4042 1225 1
4042 1350 1
4042 1659 1
4042 1697 1
4042 2030 1
4043 1012 1
4044 1399 1
4045 579 1
4046 54 1
4047 163 1
4048 667 1
4048 993 1
4048 1721 1
4049 1452 1
4050 1441 1
4051 2730 1
4052 2247 1
4053 2811 1
4054 1890 1
4055 2601 2
4056 24 1
4056 36 1
4056 58 1
4056 68 1
4056 74 1
4056 80 1
4056 96 1
4056 96 1
4056 107 1
4056 116 1
4056 122 1
4056 141 1
4056 146 1
4056 193 1
4056 213 1
4056 224 1
4056 248 1
4056 255 1
4056 262 1
4056 262 1
4056 268 1
4056 283 1
4056 288 1
4056 324 1
4056 332 1
4056 335 1
4056 394 1
4056 432 1
4056 439 1
4056 450 1
4056 458 1
4056 469 1
4056 474 1
4056 475 1
4056 481 1
4056 484 1
4056 494 1
4056 496 1
4056 520 1
4056 529 1
4056 546 1
4056 547 1
4056 553 1
4056 554 1
4056 558 1
4056 575 1
4056 585 1
4056 589 1
4056 590 1
4056 591 1
4056 599 1
4056 600 1
4056 608 1
4056 612 1
4056 619 1
4056 638 1
4056 649 1
4056 650 1
4056 656 1
4056 675 1
4056 683 1
4056 689 1
4056 693 1
4056 702 1
4056 718 1
4056 763 1
4056 767 1
4056 768 1
4056 776 1
4056 830 1
4056 834 1
4056 861 1
4056 884 1
4056 887 1
4056 888 1
4056 898 1
4056 923 1
4056 930 1
4056 944 1
4056 949 1
4056 971 1
4056 972 1
4056 972 1
4056 1003 1
4056 1022 1
4056 1026 1
4056 1043 1
4056 1067 1
4056 1074 1
4056 1088 1
4056 1093 1
4056 1117 1
4056 1128 1
4056 1135 1
4056 1152 1
4056 1162 1
4056 1171 1
4056 1172 1
4056 1184 1
4056 1191 1
4056 1234 1
4056 1237 1
4056 1243 1
4056 1257 1
4056 1259 1
4056 1269 1
4056 1272 1
4056 1288 1
4056 1311 1
4056 1315 1
4056 1319 1
4056 1325 1
4056 1346 1
4056 1363 1
4056 1377 1
4056 1386 1
4056 1389 1
4056 1389 1
4056 1418 1
4056 1424 1
4056 1425 1
4056 1438 1
4056 1439 1
4056 1467 1
4056 1480 1
4056 1483 1
4056 1484 1
4056 1489 1
4056 1502 1
4056 1506 1
4056 1510 1
4056 1513 1
4056 1526 1
4056 1544 1
4056 1550 1
4056 1560 1
4056 1562 1
4056 1569 1
4056 1571 1
4056 1573 1
4056 1591 1
4056 1596 1
4056 1602 1
4056 1604 1
4056 1621 1
4056 1623 1
4056 1626 1
4056 1630 1
4056 1633 1
4056 1658 1
4056 1665 1
4056 1666 1
4056 1666 1
4056 1680 1
4056 1686 1
4056 1695 1
4056 1696 1
4056 1708 1
4056 1717 1
4056 1723 1
4056 1728 1
4056 1769 1
4056 1797 1
4056 1811 1
4056 1812 1
4056 1814 1
4056 1815 1
4056 1831 1
4056 1843 1
4056 1844 1
4056 1846 1
4056 1857 1
4056 1858 1
4056 1873 1
4056 1875 1
4056 1884 1
4056 1888 1
4056 1889 1
4056 1892 1
4056 1892 1
4056 1901 1
4056 1931 1
4056 1932 1
4056 1959 1
4056 1977 1
4056 1978 1
4056 1992 1
4056 1998 1
4056 2001 1
4056 2009 1
4056 2042 1
4056 2056 1
4056 2065 1
4056 2068 1
4056 2071 1
4056 2077 1
4056 2089 1
4056 2111 1
4056 2122 1
4056 2135 1
4056 2135 1
4056 2135 1
4056 2135 1
4056 2141 1
4056 2143 1
4056 2146 1
4056 2148 1
4056 2150 1
4056 2159 1
4056 2162 1
4056 2162 1
4056 2173 1
4056 2179 1
4056 2181 1
4056 2194 1
4056 2200 1
4056 2213 1
4056 2213 1
4056 2221 1
4056 2226 1
4056 2240 1
4056 2247 1
4056 2249 1
4056 2260 1
4056 2266 1
4056 2280 1
4056 2286 1
4056 2295 1
4056 2303 1
4056 2305 1
4056 2309 1
4056 2315 1
4056 2324 1
4056 2334 1
4056 2345 1
4056 2349 1
4056 2356 1
4056 2367 1
4056 2372 1
4056 2372 1
4056 2380 1
4056 2397 1
4056 2408 1
4056 2415 1
4056 2420 1
4056 2431 1
4056 2431 1
4056 2464 1
4056 2479 1
4056 2485 1
4056 2486 1
4056 2503 1
4056 2515 1
4056 2520 1
4056 2527 1
4056 2538 1
4056 2546 1
4056 2550 1
4056 2555 1
4056 2570 1
4056 2572 1
4056 2581 1
4056 2589 1
4056 2593 1
4056 2593 1
4056 2593 1
4056 2595 1
4056 2596 1
4056 2600 1
4056 2600 1
4056 2602 1
4056 2615 1
4056 2615 1
4056 2618 1
4056 2620 1
4056 2636 1
4056 2641 1
4056 2642 1
4056 2642 1
4056 2642 1
4056 2644 1
4056 2644 1
4056 2648 1
4056 2650 1
4056 2650 1
4056 2657 1
4056 2660 1
4056 2677 1
4056 2680 1
4056 2681 1
4056 2685 1
4056 2701 1
4056 2706 1
4056 2708 1
4056 2722 1
4056 2723 1
4056 2727 1
4056 2738 1
4056 2743 1
4056 2749 1
4056 2754 1
4056 2759 1
4056 2773 1
4056 2774 1
4056 2777 1
4056 2779 1
4056 2783 1
4056 2784 1
4056 2786 1
4056 2786 1
4056 2809 1
4056 2811 1
4056 2817 1
4056 2833 1
4056 2838 1
4056 2840 1
4056 2854 1
4056 2867 1
4056 2867 1
4056 2889 1
4056 2892 1
4056 2897 1
4056 2898 1
4056 2912 1
4056 2919 1
4056 2934 1
4056 2946 1
4056 2955 1
4056 2968 1
4056 2969 1
4056 2972 1
4056 2980 1
4056 2985 1
4056 3001 1
4056 3018 1
4056 3018 1
4056 3021 1
4056 3030 1
4056 3039 1
4056 3042 1
4056 3082 1
4056 3120 1
4056 3127 1
4056 3136 1
4056 3159 1
4056 3170 1
4056 3194 1
4057 121 1
4057 221 1
4057 1468 1
4057 1508 1
4057 1677 1
4057 1677 1
4057 1677 1
4057 2002 1
4057 2060 1
4057 2060 1
4057 2177 1
4057 2177 1
4057 2193 1
4057 2193 1
4057 2193 1
4057 2193 1
4057 2265 1
4057 2287 1
4057 2574 1
4057 2835 1
4057 3040 1
4057 3110 1
4057 3165 1
4057 3175 1
4058 2438 2
4059 2233 1
4059 2302 1
4059 2584 1
4060 58 1
4060 123 1
4060 293 1
4060 637 1
4060 675 1
4060 675 1
4060 675 1
4060 675 1
4060 675 1
4060 1181 1
4060 1184 1
4060 1257 1
4060 1389 1
4060 1506 1
4060 1571 1
4060 1681 1
4060 1699 1
4060 2004 1
4060 2065 1
4060 2147 1
4060 2147 1
4060 2151 1
4060 2370 1
4060 2541 1
4060 2967 1
4060 3012 1
4060 3160 1
4061 531 1
4061 1029 1
4062 2906 1
4063 2055 1
4064 1034 2
4064 1472 1
4064 1769 1
4064 2016 1
4064 2096 1
4064 2147 1
4064 2359 1
4064 2625 1
4064 2887 1
4064 3077 1
4064 3112 1
4064 3181 1
4065 1506 2
4066 1977 1
4067 2058 1
4068 1280 3
4068 1349 1
4068 1349 1
4068 1691 1
4069 2609 1
4070 2527 1
4071 1255 1
4072 713 1
4072 2135 1
4073 180 1
4074 1315 1
4075 3168 1
4076 2921 1
4077 2414 1
4078 2060 1
4078 2184 1
4078 2184 1
4078 2261 1
4078 2264 1
4078 2265 1
4078 2265 1
4078 2265 1
4078 2554 1
4078 2686 1
4079 2470 1
4080 2184 1
4081 661 1
4081 1303 1
4081 1323 1
4082 2287 1
4083 2031 1
4084 1992 1
4084 2618 1
4084 2685 1
4084 2727 1
4084 2912 1
4084 3039 1
4084 3082 1
4084 3170 1
4085 1502 1
4085 1748 1
4085 2436 1
4085 2868 1
4085 2948 1
4086 1340 1
4087 2214 1
4088 585 1
4088 1696 1
4089 1303 1
4089 1323 1
4089 1469 1
4090 3047 1
4091 1264 1
4092 1710 1
4093 1594 1
4093 3191 1
4094 1193 1
4095 1 1
4095 54 1
4095 82 1
4095 82 1
4095 93 1
4095 99 1
4095 123 1
4095 144 1
4095 196 1
4095 205 1
4095 205 1
4095 208 1
4095 224 1
4095 224 1
4095 249 1
4095 249 1
4095 254 1
4095 254 1
4095 265 1
4095 265 1
4095 292 1
4095 300 1
4095 300 1
4095 303 1
4095 321 1
4095 321 1
4095 321 1
4095 321 1
4095 321 1
4095 321 1
4095 407 1
4095 409 1
4095 435 1
4095 463 1
4095 464 1
4095 464 1
4095 464 1
4095 464 1
4095 584 1
4095 616 1
4095 616 1
4095 616 1
4095 616 1
4095 616 1
4095 628 1
4095 637 1
4095 637 1
4095 644 1
4095 644 1
4095 644 1
4095 644 1
4095 644 1
4095 651 1
4095 653 1
4095 654 1
4095 655 1
4095 655 1
4095 655 1
4095 658 1
4095 679 1
4095 679 1
4095 679 1
4095 679 1
4095 681 1
4095 689 1
4095 691 1
4095 691 1
4095 724 1
4095 731 1
4095 731 1
4095 731 1
4095 761 1
4095 762 1
4095 763 1
4095 795 1
4095 800 1
4095 829 1
4095 830 1
4095 889 1
4095 892 1
4095 892 1
4095 920 1
4095 949 1
4095 949 1
4095 982 1
4095 982 1
4095 987 1
4095 990 1
4095 990 1
4095 1012 1
4095 1012 1
4095 1025 1
4095 1025 1
4095 1032 1
4095 1033 1
4095 1035 1
4095 1035 1
4095 1043 1
4095 1043 1
4095 1083 1
4095 1084 1
4095 1086 1
4095 1098 1
4095 1098 1
4095 1098 1
4095 1098 1
4095 1098 1
4095 1098 1
4095 1098 1
4095 1098 1
4095 1102 1
4095 1134 1
4095 1134 1
4095 1134 1
4095 1135 1
4095 1135 1
4095 1135 1
4095 1135 1
4095 1135 1
4095 1135 1
4095 1137 1
4095 1138 1
4095 1139 1
4095 1140 1
4095 1142 1
4095 1145 1
4095 1149 1
4095 1160 1
4095 1160 1
4095 1160 1
4095 1162 1
4095 1162 1
4095 1162 1
4095 1162 1
4095 1162 1
4095 1162 1
4095 1162 1
4095 1162 1
4095 1162 1
4095 1162 1
4095 1162 1
4095 1163 1
4095 1166 1
4095 1166 1
4095 1166 1
4095 1167 1
4095 1167 1
4095 1168 1
4095 1178 1
4095 1179 1
4095 1179 1
4095 1179 1
4095 1180 1
4095 1180 1
4095 1180 1
4095 1183 1
4095 1184 1
4095 1188 1
4095 1188 1
4095 1188 1
4095 1188 1
4095 1188 1
4095 1188 1
4095 1188 1
4095 1216 1
4095 1216 1
4095 1223 1
4095 1223 1
4095 1223 1
4095 1237 1
4095 1244 1
4095 1253 1
4095 1253 1
4095 1253 1
4095 1253 1
4095 1253 1
4095 1253 1
4095 1254 1
4095 1255 1
4095 1257 1
4095 1262 1
4095 1262 1
4095 1265 1
4095 1272 1
4095 1272 1
4095 1282 1
4095 1282 1
4095 1288 1
4095 1305 1
4095 1305 1
4095 1306 1
4095 1306 1
4095 1306 1
4095 1306 1
4095 1307 1
4095 1307 1
4095 1307 1
4095 1308 1
4095 1309 1
4095 1309 1
4095 1315 1
4095 1323 1
4095 1323 1
4095 1323 1
4095 1323 1
4095 1324 1
4095 1324 1
4095 1324 1
4095 1336 1
4095 1348 1
4095 1348 1
4095 1348 1
4095 1348 1
4095 1348 1
4095 1350 1
4095 1350 1
4095 1350 1
4095 1358 1
4095 1358 1
4095 1359 1
4095 1366 1
4095 1366 1
4095 1366 1
4095 1366 1
4095 1366 1
4095 1366 1
4095 1366 1
4095 1366 1
4095 1366 1
4095 1366 1
4095 1379 1
4095 1380 1
4095 1380 1
4095 1380 1
4095 1389 1
4095 1389 1
4095 1390 1
4095 1390 1
4095 1395 1
4095 1395 1
4095 1395 1
4095 1395 1
4095 1397 1
4095 1415 1
4095 1421 1
4095 1421 1
4095 1421 1
4095 1421 1
4095 1421 1
4095 1425 1
4095 1453 1
4095 1453 1
4095 1454 1
4095 1454 1
4095 1454 1
4095 1454 1
4095 1454 1
4095 1454 1
4095 1454 1
4095 1454 1
4095 1454 1
4095 1455 1
4095 1455 1
4095 1455 1
4095 1455 1
4095 1455 1
4095 1455 1
4095 1456 1
4095 1456 1
4095 1457 1
4095 1457 1
4095 1458 1
4095 1458 1
4095 1459 1
4095 1459 1
4095 1459 1
4095 1459 1
4095 1463 1
4095 1466 1
4095 1467 1
4095 1467 1
4095 1467 1
4095 1469 1
4095 1469 1
4095 1469 1
4095 1469 1
4095 1470 1
4095 1470 1
4095 1470 1
4095 1470 1
4095 1470 1
4095 1470 1
4095 1471 1
4095 1471 1
4095 1471 1
4095 1483 1
4095 1484 1
4095 1484 1
4095 1484 1
4095 1485 1
4095 1485 1
4095 1485 1
4095 1485 1
4095 1485 1
4095 1486 1
4095 1486 1
4095 1487 1
4095 1487 1
4095 1491 1
4095 1491 1
4095 1491 1
4095 1496 1
4095 1496 1
4095 1496 1
4095 1519 1
4095 1527 1
4095 1527 1
4095 1527 1
4095 1530 1
4095 1530 1
4095 1531 1
4095 1541 1
4095 1541 1
4095 1541 1
4095 1542 1
4095 1542 1
4095 1542 1
4095 1542 1
4095 1542 1
4095 1543 1
4095 1549 1
4095 1553 1
4095 1564 1
4095 1565 1
4095 1570 1
4095 1588 1
4095 1588 1
4095 1588 1
4095 1588 1
4095 1589 1
4095 1589 1
4095 1591 1
4095 1591 1
4095 1602 1
4095 1602 1
4095 1602 1
4095 1602 1
4095 1612 1
4095 1614 1
4095 1614 1
4095 1622 1
4095 1623 1
4095 1625 1
4095 1632 1
4095 1641 1
4095 1647 1
4095 1647 1
4095 1659 1
4095 1659 1
4095 1665 1
4095 1665 1
4095 1676 1
4095 1676 1
4095 1676 1
4095 1676 1
4095 1678 1
4095 1678 1
4095 1678 1
4095 1680 1
4095 1681 1
4095 1681 1
4095 1681 1
4095 1681 1
4095 1681 1
4095 1681 1
4095 1682 1
4095 1683 1
4095 1685 1
4095 1685 1
4095 1693 1
4095 1693 1
4095 1693 1
4095 1693 1
4095 1693 1
4095 1699 1
4095 1699 1
4095 1699 1
4095 1700 1
4095 1700 1
4095 1703 1
4095 1703 1
4095 1703 1
4095 1703 1
4095 1703 1
4095 1703 1
4095 1703 1
4095 1703 1
4095 1703 1
4095 1703 1
4095 1703 1
4095 1706 1
4095 1706 1
4095 1710 1
4095 1710 1
4095 1717 1
4095 1728 1
4095 1738 1
4095 1739 1
4095 1739 1
4095 1747 1
4095 1747 1
4095 1747 1
4095 1747 1
4095 1767 1
4095 1767 1
4095 1767 1
4095 1767 1
4095 1767 1
4095 1767 1
4095 1767 1
4095 1768 1
4095 1769 1
4095 1769 1
4095 1781 1
4095 1787 1
4095 1787 1
4095 1787 1
4095 1788 1
4095 1788 1
4095 1788 1
4095 1788 1
4095 1788 1
4095 1788 1
4095 1788 1
4095 1824 1
4095 1824 1
4095 1824 1
4095 1824 1
4095 1824 1
4095 1824 1
4095 1825 1
4095 1825 1
4095 1825 1
4095 1834 1
4095 1834 1
4095 1835 1
4095 1835 1
4095 1835 1
4095 1835 1
4095 1835 1
4095 1835 1
4095 1835 1
4095 1852 1
4095 1852 1
4095 1852 1
4095 1852 1
4095 1855 1
4095 1855 1
4095 1856 1
4095 1856 1
4095 1856 1
4095 1856 1
4095 1856 1
4095 1856 1
4095 1856 1
4095 1860 1
4095 1860 1
4095 1860 1
4095 1860 1
4095 1861 1
4095 1861 1
4095 1861 1
4095 1861 1
4095 1865 1
4095 1869 1
4095 1885 1
4095 1885 1
4095 1885 1
4095 1885 1
4095 1900 1
4095 1900 1
4095 1900 1
4095 1900 1
4095 1900 1
4095 1900 1
4095 1902 1
4095 1902 1
4095 1911 1
4095 1911 1
4095 1923 1
4095 1923 1
4095 1923 1
4095 1923 1
4095 1927 1
4095 1937 1
4095 1937 1
4095 1937 1
4095 1939 1
4095 1939 1
4095 1958 1
4095 1959 1
4095 1959 1
4095 1988 1
4095 1988 1
4095 1989 1
4095 1989 1
4095 1989 1
4095 1989 1
4095 2002 1
4095 2003 1
4095 2003 1
4095 2003 1
4095 2003 1
4095 2003 1
4095 2003 1
4095 2003 1
4095 2003 1
4095 2030 1
4095 2034 1
4095 2036 1
4095 2036 1
4095 2046 1
4095 2050 1
4095 2050 1
4095 2050 1
4095 2051 1
4095 2051 1
4095 2059 1
4095 2059 1
4095 2059 1
4095 2059 1
4095 2059 1
4095 2060 1
4095 2060 1
4095 2060 1
4095 2060 1
4095 2060 1
4095 2060 1
4095 2060 1
4095 2061 1
4095 2061 1
4095 2078 1
4095 2081 1
4095 2081 1
4095 2082 1
4095 2084 1
4095 2084 1
4095 2084 1
4095 2084 1
4095 2084 1
4095 2091 1
4095 2091 1
4095 2091 1
4095 2091 1
4095 2091 1
4095 2091 1
4095 2092 1
4095 2092 1
4095 2092 1
4095 2092 1
4095 2097 1
4095 2106 1
4095 2106 1
4095 2110 1
4095 2112 1
4095 2112 1
4095 2126 1
4095 2126 1
4095 2126 1
4095 2126 1
4095 2127 1
4095 2127 1
4095 2127 1
4095 2127 1
4095 2138 1
4095 2138 1
4095 2138 1
4095 2138 1
4095 2138 1
4095 2148 1
4095 2148 1
4095 2148 1
4095 2152 1
4095 2152 1
4095 2154 1
4095 2154 1
4095 2154 1
4095 2154 1
4095 2154 1
4095 2154 1
4095 2155 1
4095 2155 1
4095 2162 1
4095 2169 1
4095 2178 1
4095 2178 1
4095 2178 1
4095 2178 1
4095 2178 1
4095 2178 1
4095 2178 1
4095 2178 1
4095 2184 1
4095 2184 1
4095 2192 1
4095 2198 1
4095 2198 1
4095 2198 1
4095 2198 1
4095 2201 1
4095 2202 1
4095 2202 1
4095 2230 1
4095 2230 1
4095 2230 1
4095 2230 1
4095 2230 1
4095 2246 1
4095 2246 1
4095 2246 1
4095 2246 1
4095 2246 1
4095 2246 1
4095 2246 1
4095 2252 1
4095 2252 1
4095 2252 1
4095 2252 1
4095 2252 1
4095 2253 1
4095 2254 1
4095 2254 1
4095 2254 1
4095 2254 1
4095 2254 1
4095 2254 1
4095 2254 1
4095 2264 1
4095 2264 1
4095 2264 1
4095 2264 1
4095 2265 1
4095 2265 1
4095 2265 1
4095 2267 1
4095 2267 1
4095 2295 1
4095 2295 1
4095 2298 1
4095 2299 1
4095 2301 1
4095 2301 1
4095 2301 1
4095 2305 1
4095 2305 1
4095 2305 1
4095 2305 1
4095 2310 1
4095 2310 1
4095 2310 1
4095 2314 1
4095 2314 1
4095 2314 1
4095 2314 1
4095 2316 1
4095 2316 1
4095 2316 1
4095 2316 1
4095 2316 1
4095 2316 1
4095 2316 1
4095 2316 1
4095 2316 1
4095 2316 1
4095 2316 1
4095 2316 1
4095 2316 1
4095 2316 1
4095 2317 1
4095 2317 1
4095 2317 1
4095 2317 1
4095 2317 1
4095 2317 1
4095 2320 1
4095 2320 1
4095 2326 1
4095 2341 1
4095 2341 1
4095 2372 1
4095 2389 1
4095 2389 1
4095 2389 1
4095 2389 1
4095 2389 1
4095 2396 1
4095 2396 1
4095 2398 1
4095 2406 1
4095 2406 1
4095 2406 1
4095 2406 1
4095 2406 1
4095 2406 1
4095 2406 1
4095 2406 1
4095 2406 1
4095 2411 1
4095 2411 1
4095 2423 1
4095 2433 1
4095 2433 1
4095 2433 1
4095 2439 1
4095 2470 1
4095 2470 1
4095 2470 1
4095 2470 1
4095 2476 1
4095 2480 1
4095 2491 1
4095 2514 1
4095 2514 1
4095 2519 1
4095 2519 1
4095 2527 1
4095 2527 1
4095 2527 1
4095 2527 1
4095 2534 1
4095 2534 1
4095 2541 1
4095 2542 1
4095 2542 1
4095 2542 1
4095 2545 1
4095 2546 1
4095 2546 1
4095 2546 1
4095 2546 1
4095 2546 1
4095 2546 1
4095 2547 1
4095 2556 1
4095 2558 1
4095 2561 1
4095 2579 1
4095 2580 1
4095 2593 1
