wordID textID appearances
5164 2744 1
5164 2744 1
5164 2746 1
5164 2746 1
5164 2746 1
5164 2750 1
5164 2770 1
5164 2770 1
5164 2770 1
5164 2770 1
5164 2776 1
5164 2784 1
5164 2784 1
5164 2798 1
5164 2798 1
5164 2806 1
5164 2806 1
5164 2806 1
5164 2823 1
5164 2837 1
5164 2850 1
5164 2853 1
5164 2858 1
5164 2860 1
5164 2862 1
5164 2865 1
5164 2878 1
5164 2878 1
5164 2878 1
5164 2878 1
5164 2889 1
5164 2916 1
5164 2924 1
5164 2925 1
5164 2925 1
5164 2927 1
5164 2927 1
5164 2927 1
5164 2936 1
5164 2937 1
5164 2937 1
5164 2948 1
5164 2948 1
5164 2956 1
5164 2963 1
5164 2980 1
5164 2980 1
5164 2989 1
5164 2990 1
5164 2990 1
5164 2991 1
5164 2992 1
5164 2996 1
5164 3001 1
5164 3001 1
5164 3014 1
5164 3015 1
5164 3018 1
5164 3021 1
5164 3021 1
5164 3021 1
5164 3027 1
5164 3030 1
5164 3033 1
5164 3033 1
5164 3033 1
5164 3036 1
5164 3036 1
5164 3036 1
5164 3037 1
5164 3042 1
5164 3042 1
5164 3047 1
5164 3052 1
5164 3055 1
5164 3056 1
5164 3056 1
5164 3056 1
5164 3058 1
5164 3064 1
5164 3064 1
5164 3075 1
5164 3084 1
5164 3084 1
5164 3085 1
5164 3086 1
5164 3087 1
5164 3095 1
5164 3096 1
5164 3097 1
5164 3106 1
5164 3107 1
5164 3115 1
5164 3115 1
5164 3115 1
5164 3115 1
5164 3115 1
5164 3115 1
5164 3115 1
5164 3115 1
5164 3118 1
5164 3121 1
5164 3124 1
5164 3131 1
5164 3131 1
5164 3131 1
5164 3131 1
5164 3134 1
5164 3135 1
5164 3141 1
5164 3141 1
5164 3141 1
5164 3142 1
5164 3152 1
5164 3153 1
5164 3160 1
5164 3160 1
5164 3160 1
5164 3163 1
5164 3164 1
5164 3164 1
5164 3166 1
5164 3171 1
5164 3171 1
5164 3171 1
5164 3183 1
5164 3199 1
5165 1592 1
5166 144 1
5167 2210 1
5168 2167 1
5169 78 1
5169 95 1
5169 95 1
5169 111 1
5169 111 1
5169 111 1
5169 112 1
5169 144 1
5169 144 1
5169 213 1
5169 325 1
5169 335 1
5169 335 1
5169 367 1
5169 378 1
5169 647 1
5169 691 1
5169 697 1
5169 727 1
5169 727 1
5169 727 1
5169 755 1
5169 755 1
5169 872 1
5169 893 1
5169 942 1
5169 944 1
5169 950 1
5169 950 1
5169 1016 1
5169 1028 1
5169 1028 1
5169 1029 1
5169 1033 1
5169 1048 1
5169 1049 1
5169 1049 1
5169 1052 1
5169 1084 1
5169 1104 1
5169 1110 1
5169 1143 1
5169 1147 1
5169 1147 1
5169 1147 1
5169 1147 1
5169 1162 1
5169 1196 1
5169 1206 1
5169 1212 1
5169 1274 1
5169 1274 1
5169 1278 1
5169 1278 1
5169 1280 1
5169 1280 1
5169 1298 1
5169 1308 1
5169 1308 1
5169 1333 1
5169 1346 1
5169 1352 1
5169 1353 1
5169 1353 1
5169 1353 1
5169 1363 1
5169 1363 1
5169 1364 1
5169 1369 1
5169 1381 1
5169 1388 1
5169 1404 1
5169 1423 1
5169 1441 1
5169 1441 1
5169 1453 1
5169 1516 1
5169 1524 1
5169 1543 1
5169 1543 1
5169 1544 1
5169 1589 1
5169 1599 1
5169 1601 1
5169 1601 1
5169 1601 1
5169 1601 1
5169 1602 1
5169 1608 1
5169 1608 1
5169 1636 1
5169 1636 1
5169 1636 1
5169 1652 1
5169 1661 1
5169 1672 1
5169 1692 1
5169 1692 1
5169 1706 1
5169 1722 1
5169 1722 1
5169 1731 1
5169 1744 1
5169 1766 1
5169 1782 1
5169 1782 1
5169 1782 1
5169 1782 1
5169 1784 1
5169 1793 1
5169 1806 1
5169 1806 1
5169 1809 1
5169 1809 1
5169 1809 1
5169 1809 1
5169 1817 1
5169 1883 1
5169 1887 1
5169 1890 1
5169 1892 1
5169 1895 1
5169 1904 1
5169 1909 1
5169 1909 1
5169 1909 1
5169 1946 1
5169 1948 1
5169 1956 1
5169 1958 1
5169 1978 1
5169 1978 1
5169 1979 1
5169 1982 1
5169 1990 1
5169 1990 1
5169 1990 1
5169 1997 1
5169 2000 1
5169 2001 1
5169 2006 1
5169 2008 1
5169 2009 1
5169 2019 1
5169 2019 1
5169 2040 1
5169 2048 1
5169 2072 1
5169 2074 1
5169 2074 1
5169 2105 1
5169 2124 1
5169 2149 1
5169 2149 1
5169 2153 1
5169 2153 1
5169 2153 1
5169 2186 1
5169 2186 1
5169 2186 1
5169 2186 1
5169 2188 1
5169 2229 1
5169 2233 1
5169 2239 1
5169 2239 1
5169 2241 1
5169 2242 1
5169 2243 1
5169 2244 1
5169 2266 1
5169 2276 1
5169 2297 1
5169 2325 1
5169 2325 1
5169 2325 1
5169 2325 1
5169 2338 1
5169 2339 1
5169 2347 1
5169 2353 1
5169 2353 1
5169 2353 1
5169 2354 1
5169 2355 1
5169 2415 1
5169 2415 1
5169 2415 1
5169 2447 1
5169 2447 1
5169 2465 1
5169 2480 1
5169 2494 1
5169 2544 1
5169 2560 1
5169 2567 1
5169 2567 1
5169 2591 1
5169 2592 1
5169 2605 1
5169 2605 1
5169 2646 1
5169 2684 1
5169 2695 1
5169 2697 1
5169 2709 1
5169 2779 1
5169 2799 1
5169 2800 1
5169 2809 1
5169 2816 1
5169 2978 1
5169 3016 1
5169 3016 1
5169 3016 1
5169 3094 1
5169 3138 1
5169 3138 1
5169 3153 1
5169 3166 1
5169 3184 1
5169 3200 1
5170 1888 1
5171 2812 1
5172 1516 1
5173 1428 1
5174 1962 1
5175 696 1
5176 2177 1
5177 2162 2
5178 2953 1
5179 1380 1
5180 893 1
5181 11 1
5181 14 1
5181 54 1
5181 258 1
5181 273 1
5181 366 1
5181 409 1
5181 596 1
5181 662 1
5181 699 1
5181 821 1
5181 837 1
5181 843 1
5181 1034 1
5181 1035 1
5181 1075 1
5181 1197 1
5181 1305 1
5181 1350 1
5181 1380 1
5181 1430 1
5181 1450 1
5181 1642 1
5181 1940 1
5181 2186 1
5181 2400 1
5181 2605 1
5181 2609 1
5181 2722 1
5181 2722 1
5181 2722 1
5181 2722 1
5181 2722 1
5181 2722 1
5181 2792 1
5181 2861 1
5181 2875 1
5181 2932 1
5181 2935 1
5181 2936 1
5181 2962 1
5181 3065 1
5181 3065 1
5181 3065 1
5181 3122 1
5182 2568 1
5183 796 1
5183 2998 1
5184 1323 1
5185 71 1
5185 104 1
5185 202 1
5185 527 1
5185 527 1
5185 598 1
5185 598 1
5185 622 1
5185 854 1
5185 1032 1
5185 1099 1
5185 1134 1
5185 1163 1
5185 1165 1
5185 1165 1
5185 1223 1
5185 1223 1
5185 1264 1
5185 1264 1
5185 1305 1
5185 1323 1
5185 1348 1
5185 1353 1
5185 1354 1
5185 1354 1
5185 1391 1
5185 1409 1
5185 1413 1
5185 1415 1
5185 1426 1
5185 1459 1
5185 1471 1
5185 1489 1
5185 1507 1
5185 1517 1
5185 1540 1
5185 1541 1
5185 1551 1
5185 1594 1
5185 1613 1
5185 1635 1
5185 1646 1
5185 1654 1
5185 1686 1
5185 1693 1
5185 1727 1
5185 1733 1
5185 1733 1
5185 1739 1
5185 1739 1
5185 1788 1
5185 1807 1
5185 1807 1
5185 1826 1
5185 1886 1
5185 1891 1
5185 1915 1
5185 1915 1
5185 1915 1
5185 1915 1
5185 1918 1
5185 1928 1
5185 1947 1
5185 1947 1
5185 1947 1
5185 2038 1
5185 2045 1
5185 2050 1
5185 2054 1
5185 2078 1
5185 2078 1
5185 2078 1
5185 2082 1
5185 2138 1
5185 2184 1
5185 2185 1
5185 2188 1
5185 2207 1
5185 2232 1
5185 2246 1
5185 2265 1
5185 2355 1
5185 2369 1
5185 2369 1
5185 2369 1
5185 2389 1
5185 2466 1
5185 2479 1
5185 2484 1
5185 2534 1
5185 2538 1
5185 2568 1
5185 2616 1
5185 2616 1
5185 2625 1
5185 2632 1
5185 2632 1
5185 2632 1
5185 2632 1
5185 2699 1
5185 2711 1
5185 2726 1
5185 2726 1
5185 2726 1
5185 2726 1
5185 2726 1
5185 2751 1
5185 2751 1
5185 2751 1
5185 2751 1
5185 2753 1
5185 2753 1
5185 2771 1
5185 2827 1
5185 2827 1
5185 2828 1
5185 2840 1
5185 2870 1
5185 2873 1
5185 2883 1
5185 2883 1
5185 2897 1
5185 2897 1
5185 2925 1
5185 2931 1
5185 2931 1
5185 2957 1
5185 2957 1
5185 2993 1
5185 3002 1
5185 3018 1
5185 3023 1
5185 3023 1
5185 3057 1
5185 3057 1
5185 3091 1
5185 3091 1
5185 3101 1
5185 3105 1
5185 3105 1
5185 3105 1
5185 3116 1
5185 3116 1
5185 3116 1
5185 3116 1
5185 3128 1
5185 3135 1
5185 3146 1
5185 3150 1
5185 3153 1
5185 3172 1
5185 3172 1
5185 3172 1
5185 3172 1
5185 3172 1
5185 3173 1
5186 2495 1
5187 2366 1
5188 670 1
5189 2509 1
5189 2510 1
5190 1761 1
5191 321 1
5191 2815 1
5192 236 1
5192 536 1
5192 536 1
5192 536 1
5192 605 1
5192 1108 1
5192 1403 1
5192 1554 1
5192 1637 1
5192 1750 1
5192 2175 1
5192 2315 1
5192 2373 1
5192 2451 1
5192 2722 1
5192 2734 1
5192 2798 1
5192 2832 1
5192 2851 1
5192 2913 1
5192 2993 1
5192 2998 1
5192 3052 1
5192 3174 1
5193 1161 1
5193 2302 1
5194 2324 1
5194 3172 1
5194 3172 1
5194 3172 1
5194 3172 1
5195 298 1
5195 319 1
5195 335 1
5195 441 1
5195 462 1
5195 527 1
5195 824 1
5195 1010 1
5195 1015 1
5195 1047 1
5195 1049 1
5195 1182 1
5195 1184 1
5195 1216 1
5195 1224 1
5195 1236 1
5195 1265 1
5195 1292 1
5195 1294 1
5195 1344 1
5195 1346 1
5195 1346 1
5195 1364 1
5195 1369 1
5195 1399 1
5195 1402 1
5195 1410 1
5195 1410 1
5195 1411 1
5195 1425 1
5195 1470 1
5195 1485 1
5195 1497 1
5195 1501 1
5195 1501 1
5195 1507 1
5195 1542 1
5195 1552 1
5195 1554 1
5195 1566 1
5195 1566 1
5195 1566 1
5195 1594 1
5195 1594 1
5195 1601 1
5195 1601 1
5195 1604 1
5195 1605 1
5195 1609 1
5195 1615 1
5195 1625 1
5195 1632 1
5195 1638 1
5195 1664 1
5195 1717 1
5195 1726 1
5195 1726 1
5195 1727 1
5195 1727 1
5195 1744 1
5195 1809 1
5195 1825 1
5195 1827 1
5195 1836 1
5195 1868 1
5195 1868 1
5195 1906 1
5195 1915 1
5195 1925 1
5195 1928 1
5195 1929 1
5195 1929 1
5195 1932 1
5195 1932 1
5195 1936 1
5195 1936 1
5195 1945 1
5195 1948 1
5195 1958 1
5195 1978 1
5195 1989 1
5195 2015 1
5195 2017 1
5195 2019 1
5195 2081 1
5195 2125 1
5195 2134 1
5195 2148 1
5195 2188 1
5195 2203 1
5195 2229 1
5195 2232 1
5195 2233 1
5195 2245 1
5195 2263 1
5195 2297 1
5195 2297 1
5195 2321 1
5195 2344 1
5195 2355 1
5195 2375 1
5195 2390 1
5195 2401 1
5195 2401 1
5195 2447 1
5195 2481 1
5195 2523 1
5195 2542 1
5195 2560 1
5195 2560 1
5195 2582 1
5195 2595 1
5195 2595 1
5195 2598 1
5195 2604 1
5195 2606 1
5195 2609 1
5195 2625 1
5195 2657 1
5195 2657 1
5195 2657 1
5195 2674 1
5195 2682 1
5195 2683 1
5195 2697 1
5195 2700 1
5195 2712 1
5195 2728 1
5195 2734 1
5195 2750 1
5195 2816 1
5195 2819 1
5195 2829 1
5195 2912 1
5195 2940 1
5195 2951 1
5195 2970 1
5195 2970 1
5195 2989 1
5195 2996 1
5195 3013 1
5195 3015 1
5195 3016 1
5195 3016 1
5195 3020 1
5195 3021 1
5195 3026 1
5195 3041 1
5195 3046 1
5195 3047 1
5195 3052 1
5195 3052 1
5195 3065 1
5195 3078 1
5195 3078 1
5195 3087 1
5195 3093 1
5195 3115 1
5195 3118 1
5195 3120 1
5195 3140 1
5195 3153 1
5195 3200 1
5195 3202 1
5195 3204 1
5196 40 1
5196 1235 1
5196 1366 1
5196 1445 1
5196 1445 1
5196 1491 1
5196 1650 1
5196 2302 1
5196 2568 1
5196 2931 1
5196 3021 1
5197 1564 1
5197 2233 1
5198 1877 1
5199 1744 1
5199 2742 1
5199 2941 1
5199 3195 1
5200 1099 2
5200 1845 1
5200 1845 1
5200 2302 1
5201 322 1
5201 1430 1
5201 1612 1
5201 1677 1
5201 1844 1
5201 2423 1
5202 282 1
5202 343 1
5202 435 1
5202 822 1
5202 894 1
5202 1035 1
5202 1111 1
5202 1112 1
5202 1197 1
5202 1235 1
5202 1235 1
5202 1366 1
5202 1524 1
5202 1587 1
5202 1587 1
5202 1608 1
5202 1614 1
5202 1676 1
5202 1713 1
5202 1846 1
5202 1846 1
5202 1886 1
5202 1924 1
5202 1924 1
5202 1930 1
5202 2109 1
5202 2170 1
5202 2252 1
5202 2252 1
5202 2377 1
5202 2482 1
5202 2695 1
5202 2726 1
5202 2871 1
5202 2884 1
5202 2895 1
5202 2901 1
5202 2903 1
5202 2969 1
5202 2993 1
5202 3006 1
5202 3034 1
5202 3041 1
5202 3077 1
5202 3097 1
5202 3120 1
5202 3142 1
5202 3173 1
5202 3173 1
5203 106 1
5203 1280 1
5203 1535 1
5203 1609 1
5203 1827 1
5203 2050 1
5203 2051 1
5203 2378 1
5203 2631 1
5203 2746 1
5203 2916 1
5203 2990 1
5203 2990 1
5203 2993 1
5203 3001 1
5203 3001 1
5203 3001 1
5203 3135 1
5203 3157 1
5203 3162 1
5204 633 1
5205 63 3
5205 1738 1
5206 7 1
5206 8 1
5206 9 1
5206 48 1
5206 49 1
5206 50 1
5206 51 1
5206 52 1
5206 53 1
5206 54 1
5206 55 1
5206 56 1
5206 57 1
5206 58 1
5206 135 1
5206 136 1
5206 137 1
5206 138 1
5206 139 1
5206 140 1
5206 141 1
5206 142 1
5206 143 1
5206 144 1
5206 145 1
5206 146 1
5206 147 1
5206 268 1
5206 269 1
5206 270 1
5206 271 1
5206 272 1
5206 273 1
5206 274 1
5206 275 1
5206 276 1
5206 277 1
5206 278 1
5206 279 1
5206 280 1
5206 281 1
5206 461 1
5206 462 1
5206 463 1
5206 464 1
5206 465 1
5206 466 1
5206 467 1
5206 468 1
5206 469 1
5206 470 1
5206 471 1
5206 472 1
5206 473 1
5206 474 1
5206 475 1
5206 476 1
5206 477 1
5206 478 1
5206 479 1
5206 692 1
5206 693 1
5206 694 1
5206 695 1
5206 696 1
5206 697 1
5206 698 1
5206 699 1
5206 700 1
5206 701 1
5206 702 1
5206 703 1
5206 704 1
5206 705 1
5206 706 1
5206 707 1
5206 708 1
5206 709 1
5206 710 1
5206 711 1
5206 712 1
5206 713 1
5206 714 1
5206 715 1
5206 716 1
5206 717 1
5206 718 1
5206 719 1
5206 720 1
5206 721 1
5206 722 1
5206 723 1
5206 724 1
5206 725 1
5206 983 1
5206 984 1
5206 985 1
5206 986 1
5206 987 1
5206 988 1
5206 989 1
5206 990 1
5206 991 1
5206 992 1
5206 993 1
5206 994 1
5206 995 1
5206 996 1
5206 997 1
5206 998 1
5206 999 1
5206 1000 1
5206 1001 1
5206 1181 1
5206 1182 1
5206 1183 1
5206 1184 1
5206 1185 1
5206 1186 1
5206 1187 1
5206 1188 1
5206 1189 1
5206 1190 1
5206 1191 1
5206 1192 1
5206 1193 1
5206 1194 1
5206 1360 1
5206 1361 1
5206 1362 1
5206 1363 1
5206 1364 1
5206 1365 1
5206 1366 1
5206 1520 1
5206 1521 1
5206 1522 1
5206 1523 1
5206 1524 1
5206 1525 1
5206 1526 1
5206 1527 1
5206 1528 1
5206 1529 1
5206 1530 1
5206 1531 1
5206 1532 1
5206 1679 1
5206 1680 1
5206 1681 1
5206 1682 1
5206 1683 1
5206 1684 1
5206 1685 1
5206 1686 1
5206 1830 1
5206 1831 1
5206 1832 1
5206 1833 1
5206 1834 1
5206 1835 1
5206 1836 1
5206 1837 1
5206 1838 1
5206 1839 1
5206 1840 1
5206 1841 1
5206 1842 1
5206 1843 1
5206 1844 1
5206 1845 1
5206 1978 1
5206 1979 1
5206 1980 1
5206 1981 1
5206 1982 1
5206 1983 1
5206 1984 1
5206 1985 1
5206 1986 1
5206 1987 1
5206 1988 1
5206 1989 1
5206 2149 1
5206 2150 1
5206 2151 1
5206 2152 1
5206 2153 1
5206 2154 1
5206 2155 1
5206 2269 1
5206 2270 1
5206 2271 1
5206 2272 1
5206 2273 1
5206 2274 1
5206 2275 1
5206 2276 1
5206 2277 1
5206 2426 1
5206 2427 1
5206 2428 1
5206 2429 1
5206 2430 1
5206 2431 1
5206 2432 1
5206 2433 1
5206 2434 1
5206 2435 1
5206 2436 1
5206 2437 1
5206 2438 1
5206 2439 1
5206 2584 1
5206 2585 1
5206 2586 1
5206 2587 1
5206 2588 1
5206 2589 1
5206 2590 1
5206 2591 1
5206 2592 1
5206 2593 1
5206 2594 1
5206 2595 1
5206 2596 1
5206 2597 1
5206 2712 1
5206 2713 1
5206 2714 1
5206 2715 1
5206 2716 1
5206 2717 1
5206 2718 1
5206 2823 1
5206 2824 1
5206 2825 1
5206 2826 1
5206 2827 1
5206 2828 1
5206 2829 1
5206 2916 1
5206 2917 1
5206 2918 1
5206 2919 1
5206 2920 1
5206 2921 1
5206 2922 1
5206 2923 1
5206 2924 1
5206 2925 1
5206 3051 1
5206 3052 1
5206 3053 1
5206 3054 1
5206 3055 1
5206 3056 1
5206 3057 1
5206 3058 1
5206 3059 1
5206 3060 1
5206 3168 1
5206 3169 1
5206 3170 1
5206 3171 1
5206 3172 1
5206 3185 1
5207 518 1
5207 2287 1
5208 2297 1
5209 2701 1
5210 1247 1
5211 1519 1
5212 1413 1
5212 1532 1
5212 1659 1
5213 2712 1
5214 40 1
5214 146 1
5214 335 1
5214 724 1
5214 724 1
5214 1099 1
5214 1159 1
5214 1366 1
5214 1445 1
5214 1445 1
5214 1549 1
5214 1673 1
5214 1827 1
5214 1892 1
5214 1935 1
5214 1939 1
5214 2097 1
5214 2147 1
5214 2289 1
5214 2449 1
5214 2480 1
5214 2534 1
5214 2628 1
5214 2629 1
5214 2634 1
5214 2821 1
5214 2852 1
5214 2899 1
5214 2899 1
5214 2899 1
5214 2899 1
5214 2931 1
5215 303 2
5215 616 1
5215 1181 1
5215 3195 1
5216 889 1
5216 3060 1
5217 671 1
5217 696 1
5217 1827 1
5217 1908 1
5218 2620 1
5219 670 1
5220 2535 1
5221 1700 1
5222 2136 1
5223 1487 1
5224 1630 1
5225 258 1
5225 2703 1
5226 1546 1
5226 1888 1
5227 658 1
5228 439 1
5229 462 1
5230 2254 1
5231 1476 1
5231 1852 1
5231 2306 1
5231 2307 1
5231 2657 1
5231 2744 1
5231 2749 1
5231 3166 1
5232 2153 1
5232 2387 1
5233 1691 1
5234 1732 1
5235 312 1
5236 3075 1
5236 3151 1
5236 3163 1
5236 3163 1
5236 3163 1
5236 3163 1
5237 3096 1
5237 3156 1
5237 3156 1
5237 3176 1
5238 1163 1
5239 11 1
5239 14 1
5240 3177 1
5241 1058 1
5242 1315 1
5243 3181 1
5244 2434 2
5245 1514 1
5245 1650 1
5245 2499 1
5246 2880 1
5247 1889 1
5248 48 1
5248 142 1
5248 162 1
5248 163 1
5248 192 1
5248 492 1
5248 1116 1
5248 1155 1
5248 1184 1
5248 1348 1
5248 1676 1
5248 2200 1
5248 2200 1
5248 2263 1
5248 2263 1
5248 2276 1
5248 2307 1
5248 2396 1
5248 2470 1
5248 2868 1
5248 2868 1
5248 2950 1
5248 3026 1
5248 3077 1
5248 3077 1
5248 3203 1
5249 481 1
5250 693 1
5251 1998 1
5252 1727 1
5252 2701 1
5253 2701 1
5254 1162 1
5255 2146 2
5256 298 1
5256 2146 1
5257 280 1
5257 1810 1
5258 2709 1
5259 983 1
5259 1063 1
5260 1641 1
5260 1728 1
5260 1835 1
5260 2277 1
5261 1674 2
5262 2709 1
5263 2800 1
5264 799 1
5264 1613 1
5264 2423 1
5264 3120 1
5264 3120 1
5265 2215 1
5266 2159 2
5266 2839 1
5266 3009 1
5266 3009 1
5266 3065 1
5266 3096 1
5266 3096 1
5266 3163 1
5266 3163 1
5266 3163 1
5267 1147 1
5267 1441 1
5267 2668 1
5268 144 1
5268 1888 1
5269 527 1
5269 1135 1
5269 1491 1
5269 3115 1
5270 2621 3
5270 2622 1
5270 2634 1
5271 2620 2
5272 1751 1
5272 2181 1
5272 2979 1
5272 3181 1
5273 2702 1
5274 439 1
5274 671 1
5274 671 1
5274 671 1
5274 671 1
5274 972 1
5274 1088 1
5274 1194 1
5274 1257 1
5274 1257 1
5274 1307 1
5274 1325 1
5274 1325 1
5274 1386 1
5274 1428 1
5274 1458 1
5274 1458 1
5274 1458 1
5274 1458 1
5274 1502 1
5274 1502 1
5274 1506 1
5274 1506 1
5274 1507 1
5274 1519 1
5274 1519 1
5274 1571 1
5274 1589 1
5274 1589 1
5274 1589 1
5274 1652 1
5274 1652 1
5274 1671 1
5274 1671 1
5274 1671 1
5274 1680 1
5274 1681 1
5274 1695 1
5274 1695 1
5274 1697 1
5274 1699 1
5274 1726 1
5274 1738 1
5274 1738 1
5274 1769 1
5274 1792 1
5274 1792 1
5274 1792 1
5274 1792 1
5274 1824 1
5274 1828 1
5274 1908 1
5274 1978 1
5274 1978 1
5274 1978 1
5274 1978 1
5274 2035 1
5274 2035 1
5274 2035 1
5274 2035 1
5274 2054 1
5274 2054 1
5274 2065 1
5274 2065 1
5274 2065 1
5274 2201 1
5274 2201 1
5274 2357 1
5274 2357 1
5274 2357 1
5274 2357 1
5274 2358 1
5274 2439 1
5274 2439 1
5274 2501 1
5274 2680 1
5274 2730 1
5274 2754 1
5274 2965 1
5274 2979 1
5274 3078 1
5274 3129 1
5274 3151 1
5274 3168 1
5274 3169 1
5274 3204 1
5275 1396 1
5276 1257 1
5277 2927 1
5278 2701 1
5279 1307 1
5280 535 1
5281 3164 1
5282 2577 1
5283 749 1
5284 2896 1
5284 3039 1
5285 1769 1
5286 2555 1
5286 2989 1
5286 3005 1
5287 1738 1
5288 3053 1
5289 2831 1
5289 2862 1
5289 2892 1
5290 949 1
5290 1099 1
5290 1119 1
5290 1379 1
5290 1379 1
5290 1379 1
5290 1415 1
5290 1542 1
5290 2552 1
5290 2610 1
5290 2656 1
5290 2665 1
5290 2707 1
5290 2929 1
5290 2929 1
5290 2991 1
5290 2991 1
5290 2991 1
5290 3009 1
5290 3053 1
5290 3053 1
5290 3083 1
5290 3083 1
5290 3111 1
5290 3153 1
5291 17 1
5291 23 1
5291 40 1
5291 68 1
5291 92 1
5291 103 1
5291 103 1
5291 103 1
5291 103 1
5291 103 1
5291 202 1
5291 252 1
5291 276 1
5291 320 1
5291 322 1
5291 322 1
5291 379 1
5291 405 1
5291 405 1
5291 437 1
5291 531 1
5291 558 1
5291 585 1
5291 585 1
5291 585 1
5291 596 1
5291 619 1
5291 671 1
5291 695 1
5291 696 1
5291 698 1
5291 719 1
5291 730 1
5291 759 1
5291 759 1
5291 825 1
5291 825 1
5291 856 1
5291 892 1
5291 893 1
5291 893 1
5291 942 1
5291 964 1
5291 972 1
5291 972 1
5291 972 1
5291 982 1
5291 1010 1
5291 1026 1
5291 1033 1
5291 1033 1
5291 1033 1
5291 1034 1
5291 1044 1
5291 1045 1
5291 1045 1
5291 1045 1
5291 1050 1
5291 1069 1
5291 1071 1
5291 1087 1
5291 1098 1
5291 1108 1
5291 1108 1
5291 1117 1
5291 1121 1
5291 1163 1
5291 1166 1
5291 1168 1
5291 1170 1
5291 1184 1
5291 1188 1
5291 1194 1
5291 1195 1
5291 1199 1
5291 1200 1
5291 1216 1
5291 1225 1
5291 1226 1
5291 1235 1
5291 1236 1
5291 1236 1
5291 1236 1
5291 1236 1
5291 1247 1
5291 1247 1
5291 1255 1
5291 1262 1
5291 1264 1
5291 1264 1
5291 1271 1
5291 1272 1
5291 1292 1
5291 1315 1
5291 1324 1
5291 1324 1
5291 1331 1
5291 1334 1
5291 1334 1
5291 1334 1
5291 1334 1
5291 1334 1
5291 1334 1
5291 1385 1
5291 1391 1
5291 1393 1
5291 1394 1
5291 1404 1
5291 1404 1
5291 1408 1
5291 1408 1
5291 1415 1
5291 1461 1
5291 1462 1
5291 1462 1
5291 1462 1
5291 1462 1
5291 1464 1
5291 1464 1
5291 1471 1
5291 1472 1
5291 1472 1
5291 1476 1
5291 1487 1
5291 1502 1
5291 1517 1
5291 1517 1
5291 1519 1
5291 1519 1
5291 1533 1
5291 1534 1
5291 1534 1
5291 1534 1
5291 1543 1
5291 1570 1
5291 1588 1
5291 1588 1
5291 1589 1
5291 1590 1
5291 1591 1
5291 1591 1
5291 1591 1
5291 1591 1
5291 1591 1
5291 1591 1
5291 1593 1
5291 1602 1
5291 1613 1
5291 1614 1
5291 1614 1
5291 1630 1
5291 1647 1
5291 1652 1
5291 1652 1
5291 1657 1
5291 1658 1
5291 1665 1
5291 1667 1
5291 1679 1
5291 1680 1
5291 1680 1
5291 1680 1
5291 1680 1
5291 1680 1
5291 1680 1
5291 1681 1
5291 1683 1
5291 1683 1
5291 1683 1
5291 1683 1
5291 1693 1
5291 1695 1
5291 1697 1
5291 1698 1
5291 1698 1
5291 1700 1
5291 1700 1
5291 1700 1
5291 1711 1
5291 1711 1
5291 1711 1
5291 1726 1
5291 1728 1
5291 1728 1
5291 1728 1
5291 1735 1
5291 1745 1
5291 1746 1
5291 1747 1
5291 1747 1
5291 1748 1
5291 1749 1
5291 1750 1
5291 1750 1
5291 1750 1
5291 1751 1
5291 1751 1
5291 1752 1
5291 1752 1
5291 1753 1
5291 1755 1
5291 1766 1
5291 1766 1
5291 1766 1
5291 1786 1
5291 1787 1
5291 1795 1
5291 1802 1
5291 1805 1
5291 1805 1
5291 1810 1
5291 1810 1
5291 1826 1
5291 1827 1
5291 1845 1
5291 1853 1
5291 1853 1
5291 1854 1
5291 1861 1
5291 1861 1
5291 1877 1
5291 1886 1
5291 1892 1
5291 1893 1
5291 1902 1
5291 1902 1
5291 1912 1
5291 1923 1
5291 1924 1
5291 1924 1
5291 1938 1
5291 1951 1
5291 1951 1
5291 1957 1
5291 1958 1
5291 1960 1
5291 1962 1
5291 1974 1
5291 1975 1
5291 2003 1
5291 2020 1
5291 2031 1
5291 2036 1
5291 2046 1
5291 2059 1
5291 2059 1
5291 2059 1
5291 2060 1
5291 2064 1
5291 2064 1
5291 2064 1
5291 2065 1
5291 2065 1
5291 2069 1
5291 2080 1
5291 2080 1
5291 2081 1
5291 2081 1
5291 2081 1
5291 2081 1
5291 2081 1
5291 2092 1
5291 2092 1
5291 2092 1
5291 2095 1
5291 2105 1
5291 2111 1
5291 2111 1
5291 2113 1
5291 2113 1
5291 2126 1
5291 2133 1
5291 2134 1
5291 2138 1
5291 2139 1
5291 2146 1
5291 2151 1
5291 2153 1
5291 2153 1
5291 2173 1
5291 2174 1
5291 2176 1
5291 2176 1
5291 2178 1
5291 2178 1
5291 2184 1
5291 2184 1
5291 2189 1
5291 2194 1
5291 2195 1
5291 2197 1
5291 2200 1
5291 2202 1
5291 2202 1
5291 2210 1
5291 2218 1
5291 2218 1
5291 2219 1
5291 2219 1
5291 2219 1
5291 2226 1
5291 2229 1
5291 2246 1
5291 2253 1
5291 2254 1
5291 2265 1
5291 2273 1
5291 2277 1
5291 2283 1
5291 2283 1
5291 2286 1
5291 2289 1
5291 2297 1
5291 2297 1
5291 2317 1
5291 2317 1
5291 2317 1
5291 2319 1
5291 2319 1
5291 2319 1
5291 2319 1
5291 2319 1
5291 2319 1
5291 2320 1
5291 2320 1
5291 2320 1
5291 2324 1
