wordID textID appearances
6761 1423 1
6761 1425 1
6761 1429 1
6761 1429 1
6761 1429 1
6761 1429 1
6761 1432 1
6761 1437 1
6761 1438 1
6761 1438 1
6761 1440 1
6761 1441 1
6761 1443 1
6761 1443 1
6761 1453 1
6761 1473 1
6761 1473 1
6761 1488 1
6761 1488 1
6761 1491 1
6761 1491 1
6761 1491 1
6761 1497 1
6761 1511 1
6761 1517 1
6761 1525 1
6761 1525 1
6761 1543 1
6761 1549 1
6761 1561 1
6761 1563 1
6761 1563 1
6761 1568 1
6761 1569 1
6761 1576 1
6761 1577 1
6761 1586 1
6761 1587 1
6761 1587 1
6761 1587 1
6761 1593 1
6761 1593 1
6761 1593 1
6761 1593 1
6761 1602 1
6761 1608 1
6761 1610 1
6761 1610 1
6761 1610 1
6761 1612 1
6761 1620 1
6761 1621 1
6761 1632 1
6761 1632 1
6761 1632 1
6761 1633 1
6761 1633 1
6761 1635 1
6761 1635 1
6761 1644 1
6761 1650 1
6761 1650 1
6761 1650 1
6761 1650 1
6761 1650 1
6761 1662 1
6761 1664 1
6761 1664 1
6761 1667 1
6761 1673 1
6761 1696 1
6761 1712 1
6761 1719 1
6761 1721 1
6761 1721 1
6761 1721 1
6761 1725 1
6761 1725 1
6761 1725 1
6761 1729 1
6761 1735 1
6761 1739 1
6761 1739 1
6761 1754 1
6761 1785 1
6761 1786 1
6761 1786 1
6761 1786 1
6761 1786 1
6761 1790 1
6761 1803 1
6761 1803 1
6761 1805 1
6761 1805 1
6761 1806 1
6761 1806 1
6761 1806 1
6761 1806 1
6761 1806 1
6761 1806 1
6761 1806 1
6761 1806 1
6761 1806 1
6761 1807 1
6761 1807 1
6761 1807 1
6761 1811 1
6761 1816 1
6761 1817 1
6761 1825 1
6761 1825 1
6761 1825 1
6761 1834 1
6761 1836 1
6761 1846 1
6761 1847 1
6761 1848 1
6761 1848 1
6761 1863 1
6761 1868 1
6761 1871 1
6761 1871 1
6761 1873 1
6761 1873 1
6761 1879 1
6761 1879 1
6761 1888 1
6761 1888 1
6761 1893 1
6761 1899 1
6761 1899 1
6761 1901 1
6761 1905 1
6761 1905 1
6761 1905 1
6761 1905 1
6761 1910 1
6761 1931 1
6761 1932 1
6761 1932 1
6761 1932 1
6761 1933 1
6761 1935 1
6761 1935 1
6761 1936 1
6761 1942 1
6761 1958 1
6761 1958 1
6761 1958 1
6761 1966 1
6761 1968 1
6761 1973 1
6761 1975 1
6761 1976 1
6761 1976 1
6761 1976 1
6761 1992 1
6761 1997 1
6761 2000 1
6761 2000 1
6761 2000 1
6761 2000 1
6761 2000 1
6761 2000 1
6761 2008 1
6761 2014 1
6761 2018 1
6761 2018 1
6761 2018 1
6761 2018 1
6761 2021 1
6761 2032 1
6761 2033 1
6761 2047 1
6761 2047 1
6761 2047 1
6761 2047 1
6761 2049 1
6761 2049 1
6761 2049 1
6761 2051 1
6761 2056 1
6761 2075 1
6761 2075 1
6761 2083 1
6761 2083 1
6761 2086 1
6761 2094 1
6761 2105 1
6761 2107 1
6761 2107 1
6761 2109 1
6761 2109 1
6761 2113 1
6761 2125 1
6761 2128 1
6761 2128 1
6761 2136 1
6761 2136 1
6761 2141 1
6761 2145 1
6761 2145 1
6761 2158 1
6761 2158 1
6761 2174 1
6761 2176 1
6761 2177 1
6761 2178 1
6761 2186 1
6761 2186 1
6761 2192 1
6761 2195 1
6761 2195 1
6761 2203 1
6761 2203 1
6761 2203 1
6761 2203 1
6761 2203 1
6761 2210 1
6761 2223 1
6761 2227 1
6761 2228 1
6761 2228 1
6761 2228 1
6761 2233 1
6761 2245 1
6761 2248 1
6761 2248 1
6761 2248 1
6761 2249 1
6761 2249 1
6761 2251 1
6761 2252 1
6761 2252 1
6761 2252 1
6761 2252 1
6761 2258 1
6761 2261 1
6761 2261 1
6761 2261 1
6761 2261 1
6761 2266 1
6761 2266 1
6761 2266 1
6761 2273 1
6761 2273 1
6761 2273 1
6761 2280 1
6761 2285 1
6761 2287 1
6761 2300 1
6761 2338 1
6761 2338 1
6761 2338 1
6761 2340 1
6761 2340 1
6761 2346 1
6761 2346 1
6761 2353 1
6761 2353 1
6761 2359 1
6761 2359 1
6761 2359 1
6761 2359 1
6761 2359 1
6761 2369 1
6761 2395 1
6761 2395 1
6761 2400 1
6761 2401 1
6761 2408 1
6761 2408 1
6761 2408 1
6761 2408 1
6761 2433 1
6761 2433 1
6761 2434 1
6761 2453 1
6761 2459 1
6761 2464 1
6761 2468 1
6761 2469 1
6761 2482 1
6761 2484 1
6761 2484 1
6761 2494 1
6761 2497 1
6761 2497 1
6761 2501 1
6761 2520 1
6761 2523 1
6761 2523 1
6761 2537 1
6761 2537 1
6761 2543 1
6761 2543 1
6761 2543 1
6761 2544 1
6761 2556 1
6761 2556 1
6761 2559 1
6761 2567 1
6761 2567 1
6761 2567 1
6761 2567 1
6761 2567 1
6761 2569 1
6761 2569 1
6761 2569 1
6761 2569 1
6761 2569 1
6761 2569 1
6761 2569 1
6761 2569 1
6761 2580 1
6761 2580 1
6761 2580 1
6761 2580 1
6761 2580 1
6761 2582 1
6761 2582 1
6761 2582 1
6761 2582 1
6761 2592 1
6761 2592 1
6761 2596 1
6761 2596 1
6761 2596 1
6761 2596 1
6761 2596 1
6761 2596 1
6761 2596 1
6761 2596 1
6761 2597 1
6761 2597 1
6761 2600 1
6761 2606 1
6761 2606 1
6761 2606 1
6761 2606 1
6761 2606 1
6761 2606 1
6761 2610 1
6761 2611 1
6761 2616 1
6761 2631 1
6761 2631 1
6761 2641 1
6761 2642 1
6761 2650 1
6761 2650 1
6761 2650 1
6761 2656 1
6761 2664 1
6761 2664 1
6761 2666 1
6761 2682 1
6761 2682 1
6761 2686 1
6761 2688 1
6761 2688 1
6761 2692 1
6761 2692 1
6761 2696 1
6761 2696 1
6761 2696 1
6761 2696 1
6761 2697 1
6761 2700 1
6761 2700 1
6761 2726 1
6761 2726 1
6761 2726 1
6761 2726 1
6761 2727 1
6761 2737 1
6761 2737 1
6761 2738 1
6761 2738 1
6761 2742 1
6761 2749 1
6761 2749 1
6761 2749 1
6761 2749 1
6761 2749 1
6761 2749 1
6761 2751 1
6761 2766 1
6761 2770 1
6761 2773 1
6761 2781 1
6761 2781 1
6761 2781 1
6761 2787 1
6761 2787 1
6761 2787 1
6761 2789 1
6761 2794 1
6761 2799 1
6761 2819 1
6761 2835 1
6761 2836 1
6761 2837 1
6761 2847 1
6761 2847 1
6761 2847 1
6761 2847 1
6761 2847 1
6761 2847 1
6761 2851 1
6761 2865 1
6761 2880 1
6761 2883 1
6761 2883 1
6761 2896 1
6761 2901 1
6761 2903 1
6761 2905 1
6761 2905 1
6761 2905 1
6761 2905 1
6761 2905 1
6761 2905 1
6761 2905 1
6761 2905 1
6761 2913 1
6761 2923 1
6761 2924 1
6761 2924 1
6761 2924 1
6761 2924 1
6761 2931 1
6761 2953 1
6761 2966 1
6761 2970 1
6761 2970 1
6761 2970 1
6761 2970 1
6761 2972 1
6761 2972 1
6761 2972 1
6761 2972 1
6761 2981 1
6761 2981 1
6761 2984 1
6761 2984 1
6761 2991 1
6761 2991 1
6761 3001 1
6761 3005 1
6761 3014 1
6761 3014 1
6761 3014 1
6761 3014 1
6761 3015 1
6761 3017 1
6761 3018 1
6761 3018 1
6761 3021 1
6761 3021 1
6761 3030 1
6761 3030 1
6761 3032 1
6761 3033 1
6761 3037 1
6761 3045 1
6761 3046 1
6761 3046 1
6761 3046 1
6761 3046 1
6761 3046 1
6761 3046 1
6761 3046 1
6761 3046 1
6761 3054 1
6761 3066 1
6761 3066 1
6761 3066 1
6761 3068 1
6761 3073 1
6761 3082 1
6761 3083 1
6761 3083 1
6761 3084 1
6761 3089 1
6761 3096 1
6761 3096 1
6761 3098 1
6761 3098 1
6761 3098 1
6761 3098 1
6761 3098 1
6761 3098 1
6761 3098 1
6761 3098 1
6761 3098 1
6761 3098 1
6761 3100 1
6761 3100 1
6761 3102 1
6761 3104 1
6761 3107 1
6761 3107 1
6761 3107 1
6761 3108 1
6761 3111 1
6761 3111 1
6761 3115 1
6761 3126 1
6761 3134 1
6761 3134 1
6761 3134 1
6761 3134 1
6761 3138 1
6761 3138 1
6761 3138 1
6761 3139 1
6761 3139 1
6761 3139 1
6761 3147 1
6761 3152 1
6761 3158 1
6761 3158 1
6761 3167 1
6761 3167 1
6761 3167 1
6761 3167 1
6761 3171 1
6761 3175 1
6761 3176 1
6761 3176 1
6761 3176 1
6762 2888 2
6763 440 1
6763 1792 1
6764 1664 1
6764 1719 1
6764 1719 1
6764 1856 1
6764 1889 1
6764 2227 1
6764 2227 1
6764 2354 1
6764 2355 1
6764 2452 1
6764 2542 1
6764 2542 1
6764 2716 1
6764 2732 1
6764 2802 1
6764 2842 1
6764 2882 1
6764 2894 1
6764 2894 1
6764 2894 1
6764 2894 1
6764 2906 1
6764 2939 1
6764 2939 1
6764 2940 1
6764 2957 1
6764 2972 1
6764 2988 1
6764 2988 1
6764 2994 1
6764 3035 1
6764 3035 1
6764 3035 1
6764 3035 1
6764 3035 1
6764 3137 1
6764 3146 1
6764 3148 1
6764 3154 1
6765 28 1
6765 95 1
6765 96 1
6765 102 1
6765 105 1
6765 117 1
6765 144 1
6765 332 1
6765 380 1
6765 380 1
6765 380 1
6765 435 1
6765 490 1
6765 531 1
6765 533 1
6765 661 1
6765 674 1
6765 755 1
6765 799 1
6765 852 1
6765 857 1
6765 950 1
6765 950 1
6765 1026 1
6765 1030 1
6765 1048 1
6765 1049 1
6765 1098 1
6765 1110 1
6765 1134 1
6765 1143 1
6765 1148 1
6765 1159 1
6765 1196 1
6765 1206 1
6765 1234 1
6765 1236 1
6765 1236 1
6765 1292 1
6765 1324 1
6765 1331 1
6765 1352 1
6765 1402 1
6765 1408 1
6765 1425 1
6765 1441 1
6765 1441 1
6765 1441 1
6765 1441 1
6765 1441 1
6765 1456 1
6765 1497 1
6765 1504 1
6765 1517 1
6765 1517 1
6765 1517 1
6765 1517 1
6765 1525 1
6765 1525 1
6765 1592 1
6765 1601 1
6765 1601 1
6765 1602 1
6765 1619 1
6765 1619 1
6765 1620 1
6765 1620 1
6765 1620 1
6765 1620 1
6765 1620 1
6765 1623 1
6765 1625 1
6765 1625 1
6765 1635 1
6765 1635 1
6765 1643 1
6765 1643 1
6765 1645 1
6765 1645 1
6765 1649 1
6765 1650 1
6765 1653 1
6765 1674 1
6765 1683 1
6765 1692 1
6765 1700 1
6765 1703 1
6765 1703 1
6765 1713 1
6765 1719 1
6765 1722 1
6765 1722 1
6765 1725 1
6765 1726 1
6765 1744 1
6765 1748 1
6765 1808 1
6765 1808 1
6765 1809 1
6765 1828 1
6765 1871 1
6765 1871 1
6765 1886 1
6765 1888 1
6765 1888 1
6765 1888 1
6765 1923 1
6765 1929 1
6765 1930 1
6765 1947 1
6765 1958 1
6765 2019 1
6765 2033 1
6765 2033 1
6765 2033 1
6765 2033 1
6765 2033 1
6765 2033 1
6765 2033 1
6765 2047 1
6765 2050 1
6765 2050 1
6765 2053 1
6765 2062 1
6765 2065 1
6765 2091 1
6765 2107 1
6765 2109 1
6765 2127 1
6765 2136 1
6765 2137 1
6765 2141 1
6765 2141 1
6765 2142 1
6765 2145 1
6765 2153 1
6765 2153 1
6765 2153 1
6765 2195 1
6765 2196 1
6765 2203 1
6765 2203 1
6765 2229 1
6765 2229 1
6765 2229 1
6765 2233 1
6765 2245 1
6765 2245 1
6765 2245 1
6765 2245 1
6765 2245 1
6765 2248 1
6765 2248 1
6765 2249 1
6765 2249 1
6765 2249 1
6765 2250 1
6765 2251 1
6765 2258 1
6765 2262 1
6765 2267 1
6765 2268 1
6765 2268 1
6765 2268 1
6765 2268 1
6765 2273 1
6765 2273 1
6765 2274 1
6765 2276 1
6765 2276 1
6765 2276 1
6765 2282 1
6765 2307 1
6765 2314 1
6765 2318 1
6765 2408 1
6765 2437 1
6765 2437 1
6765 2437 1
6765 2437 1
6765 2437 1
6765 2437 1
6765 2437 1
6765 2454 1
6765 2457 1
6765 2457 1
6765 2494 1
6765 2494 1
6765 2517 1
6765 2517 1
6765 2522 1
6765 2524 1
6765 2524 1
6765 2543 1
6765 2582 1
6765 2606 1
6765 2623 1
6765 2633 1
6765 2633 1
6765 2646 1
6765 2646 1
6765 2646 1
6765 2664 1
6765 2683 1
6765 2683 1
6765 2683 1
6765 2685 1
6765 2695 1
6765 2699 1
6765 2699 1
6765 2721 1
6765 2726 1
6765 2726 1
6765 2733 1
6765 2733 1
6765 2749 1
6765 2749 1
6765 2751 1
6765 2751 1
6765 2753 1
6765 2770 1
6765 2772 1
6765 2799 1
6765 2808 1
6765 2808 1
6765 2808 1
6765 2808 1
6765 2809 1
6765 2827 1
6765 2846 1
6765 2847 1
6765 2847 1
6765 2851 1
6765 2877 1
6765 2883 1
6765 2883 1
6765 2883 1
6765 2883 1
6765 2905 1
6765 2905 1
6765 2905 1
6765 2906 1
6765 2913 1
6765 2923 1
6765 2923 1
6765 2924 1
6765 2927 1
6765 2931 1
6765 2931 1
6765 2932 1
6765 2953 1
6765 2968 1
6765 2985 1
6765 2987 1
6765 2989 1
6765 2989 1
6765 2991 1
6765 2996 1
6765 2996 1
6765 3001 1
6765 3013 1
6765 3014 1
6765 3015 1
6765 3015 1
6765 3016 1
6765 3016 1
6765 3046 1
6765 3046 1
6765 3046 1
6765 3046 1
6765 3053 1
6765 3066 1
6765 3066 1
6765 3066 1
6765 3087 1
6765 3098 1
6765 3098 1
6765 3098 1
6765 3101 1
6765 3107 1
6765 3107 1
6765 3126 1
6765 3132 1
6765 3139 1
6765 3139 1
6765 3139 1
6765 3139 1
6765 3139 1
6765 3147 1
6766 2457 1
6767 2165 1
6767 2524 1
6767 2719 1
6767 2719 1
6767 2753 1
6767 2753 1
6768 2524 1
6768 3032 1
6769 116 1
6770 643 1
6770 921 1
6770 3055 1
6770 3055 1
6770 3099 1
6771 146 1
6771 1533 1
6771 1827 1
6771 2181 1
6771 2776 1
6771 3160 1
6772 2423 1
6772 3093 1
6773 2202 2
6774 2202 1
6775 2541 1
6775 2880 1
6775 3112 1
6776 3043 1
6776 3131 1
6776 3131 1
6776 3131 1
6777 2322 2
6778 1315 1
6779 1113 1
6779 1929 1
6779 1929 1
6779 1929 1
6779 1929 1
6779 2201 1
6780 51 1
6781 2142 1
6782 2202 2
6783 1590 1
6784 3043 1
6785 1165 1
6785 1188 1
6785 1188 1
6785 1542 1
6785 2379 1
6785 2880 1
6786 1542 3
6786 2202 1
6786 2947 1
6787 1542 2
6787 2182 1
6787 2202 1
6787 2298 1
6787 2298 1
6787 2298 1
6787 2317 1
6787 2379 1
6787 2386 1
6787 2497 1
6787 2527 1
6787 3198 1
6788 2202 1
6789 1542 1
6789 2379 1
6790 2245 1
6791 2142 1
6792 1415 1
6793 1415 4
6794 1415 1
6795 2202 3
6796 1385 1
6797 2605 1
6798 1382 1
6799 1471 1
6800 260 1
6800 904 1
6800 905 1
6800 906 1
6800 907 1
6800 1975 1
6800 2432 1
6801 2750 2
6802 1871 1
6803 1474 1
6804 1673 1
6805 2233 1
6806 2311 1
6807 2893 1
6808 252 1
6808 276 1
6808 1454 1
6809 2869 1
6810 931 1
6810 957 1
6810 1148 1
6810 1694 1
6810 2581 1
6811 1315 1
6812 298 1
6812 1750 1
6812 3024 1
6813 3140 1
6814 1004 1
6814 2082 1
6814 2755 1
6814 2802 1
6815 2024 1
6815 2433 1
6816 2964 1
6817 2906 1
6818 2096 2
6819 1161 1
6819 2097 1
6819 2420 1
6819 3185 1
6820 2215 2
6821 438 1
6822 2536 3
6822 3025 1
6822 3025 1
6822 3127 1
6823 3025 1
6824 2947 1
6824 2971 1
6824 3127 1
6825 2630 1
6826 460 1
6826 739 1
6827 2515 1
6828 864 1
6828 1013 1
6828 1013 1
6828 1264 1
6828 1403 1
6828 1487 1
6828 1609 1
6828 1693 1
6828 1723 1
6828 1827 1
6828 1886 1
6828 1919 1
6828 1919 1
6828 1980 1
6828 1980 1
6828 2031 1
6828 2041 1
6828 2067 1
6828 2076 1
6828 2097 1
6828 2118 1
6828 2125 1
6828 2125 1
6828 2125 1
6828 2125 1
6828 2140 1
6828 2288 1
6828 2363 1
6828 2363 1
6828 2472 1
6828 2472 1
6828 2483 1
6828 2483 1
6828 2483 1
6828 2483 1
6828 2496 1
6828 2499 1
6828 2515 1
6828 2515 1
6828 2515 1
6828 2515 1
6828 2515 1
6828 2568 1
6828 2641 1
6828 2641 1
6828 2789 1
6828 2874 1
6828 2887 1
6828 2887 1
6828 2905 1
6828 2905 1
6828 3041 1
6828 3095 1
6828 3097 1
6829 1991 1
6830 2127 1
6831 2737 1
6832 2628 1
6833 2628 2
6834 1645 1
6834 1832 1
6834 2094 1
6834 2094 1
6834 2094 1
6834 2096 1
6834 2096 1
6834 2096 1
6834 2096 1
6834 2215 1
6834 2352 1
6834 2352 1
6834 2483 1
6835 497 1
6835 536 1
6835 1013 1
6835 1196 1
6835 1300 1
6835 1375 1
6835 1715 1
6835 1717 1
6835 1717 1
6835 1814 1
6835 1815 1
6835 1849 1
6835 1849 1
6835 1934 1
6835 2014 1
6835 2014 1
6835 2067 1
6835 2067 1
6835 2190 1
6835 2218 1
6835 2218 1
6835 2218 1
6835 2218 1
6835 2468 1
6835 2468 1
6835 2557 1
6835 2557 1
6835 2588 1
6835 2612 1
6835 2643 1
6835 2726 1
6835 2803 1
6835 2883 1
6835 3137 1
6836 185 1
6836 322 1
6836 730 1
6836 858 1
6836 1392 1
6836 1886 1
6836 1977 1
6836 2035 1
6836 2128 1
6836 2220 1
6836 2496 1
6836 2498 1
6836 2537 1
6836 2570 1
6836 2598 1
6836 2627 1
6836 2627 1
6836 2688 1
6836 2715 1
6836 2716 1
6836 2878 1
6836 2929 1
6837 1956 1
6837 2162 1
6837 2175 1
6837 2720 1
6837 2816 1
6837 2858 1
6837 2881 1
6837 3005 1
6837 3039 1
6837 3057 1
6837 3057 1
6838 536 1
6838 1172 1
6838 1172 1
6838 1234 1
6838 1551 1
6838 1643 1
6838 1676 1
6838 2137 1
6838 2176 1
6838 2263 1
6838 3067 1
6839 417 1
6839 536 1
6839 854 1
6839 1169 1
6839 1282 1
6839 1511 1
6839 1848 1
6839 1924 1
6839 2146 1
6839 2194 1
6839 2287 1
6839 2321 1
6839 2492 1
6839 2498 1
6839 2627 1
6839 2627 1
6839 2627 1
6839 2643 1
6839 2726 1
6839 2858 1
6839 2883 1
6839 2993 1
6839 3018 1
6839 3036 1
6839 3110 1
6839 3152 1
6840 46 1
6840 241 1
6840 253 1
6840 383 1
6840 668 1
6840 683 1
6840 695 1
6840 1002 1
6840 1088 1
6840 1169 1
6840 1169 1
6840 1169 1
6840 1264 1
6840 1315 1
6840 1403 1
6840 1516 1
6840 1589 1
6840 1609 1
6840 1609 1
6840 1635 1
6840 1635 1
6840 1694 1
6840 1704 1
6840 1768 1
6840 1845 1
6840 1926 1
6840 1936 1
6840 1936 1
6840 1936 1
6840 1936 1
6840 2002 1
6840 2014 1
6840 2015 1
6840 2015 1
6840 2113 1
6840 2148 1
6840 2150 1
6840 2169 1
6840 2288 1
6840 2337 1
6840 2346 1
6840 2346 1
6840 2390 1
6840 2453 1
6840 2459 1
6840 2496 1
6840 2537 1
6840 2547 1
6840 2557 1
6840 2604 1
6840 2687 1
6840 2728 1
6840 2737 1
6840 2737 1
6840 2801 1
6840 2837 1
6840 2925 1
6840 2925 1
6840 2925 1
6840 3015 1
6840 3094 1
6840 3097 1
6840 3097 1
6840 3113 1
6840 3118 1
6841 2737 5
6842 1687 1
6842 1688 1
6842 1690 1
6842 2088 1
6843 48 1
6844 1114 1
6845 2537 1
6846 796 1
6847 1729 1
6847 1863 1
6847 2223 1
6847 2509 1
6847 2510 1
6848 2794 1
6849 2337 1
6850 3010 1
6851 243 1
6852 2216 1
6852 2776 1
6852 2928 1
6852 3118 1
6852 3118 1
6853 2823 3
6853 3022 1
6853 3022 1
6853 3022 1
6854 2823 2
6854 3022 1
6855 1771 1
6855 1887 1
6856 2065 1
6856 2876 1
6857 1115 1
6857 1292 1
6857 1426 1
6858 1113 1
6858 2423 1
6859 1113 1
6859 1394 1
6859 1472 1
6859 1550 1
6859 2181 1
6860 730 2
6861 2829 1
6862 2189 1
6863 3011 1
6863 3085 1
6864 2020 1
6865 3177 1
6866 3181 1
6867 3037 1
6868 2881 1
6868 2928 1
6868 3052 1
6868 3052 1
6868 3052 1
6868 3052 1
6868 3052 1
6868 3052 1
6868 3052 1
6868 3052 1
6868 3052 1
6868 3052 1
6868 3052 1
6869 3052 1
6870 696 1
6871 1112 1
6871 1801 1
6871 2595 1
6872 2373 1
6872 2996 1
6872 2996 1
6873 2300 1
6873 3160 1
6874 619 2
6875 1592 1
6875 2111 1
6876 531 1
6876 619 1
6876 619 1
6876 1592 1
6876 1592 1
6876 2887 1
6876 2887 1
6877 931 1
6878 585 1
6879 2469 1
6880 2020 1
6881 1487 1
6881 1605 1
6881 1908 1
6881 2065 1
6881 2097 1
6881 2151 1
6881 2843 1
6882 292 1
6882 1647 1
6883 3153 1
6884 691 1
6885 1417 1
6885 1674 1
6885 1752 1
6885 1844 1
6885 2398 1
6885 2569 1
6885 2744 1
6885 2744 1
6885 3050 1
6885 3050 1
6885 3190 1
6886 615 1
6886 1344 1
6886 1525 1
6886 1691 1
6886 1902 1
6886 2053 1
6886 2273 1
6886 2482 1
6886 2507 1
6886 2744 1
6886 2744 1
6886 3002 1
6886 3099 1
6886 3113 1
6886 3117 1
6887 2206 3
6887 2507 1
6887 2507 1
6888 1653 1
6889 1674 1
6890 1682 1
6890 1928 1
6890 2649 1
6890 3131 1
6891 1035 1
6891 2482 1
6891 2482 1
6891 2786 1
6892 531 1
6893 1530 3
6894 2714 1
6895 1423 2
6895 2177 1
6895 2554 1
6895 2714 1
6895 3085 1
6896 1166 1
6897 2809 1
6898 2714 1
6899 724 1
6899 1852 1
6899 2034 1
6900 291 1
6901 11 1
6901 14 1
6902 215 1
6902 893 1
6902 893 1
6902 893 1
6902 893 1
6902 1261 1
6902 1519 1
6902 1591 1
6902 1591 1
6902 1649 1
6902 1681 1
6902 1726 1
6902 1726 1
6902 1726 1
6902 1805 1
6902 1974 1
6902 2193 1
6902 2201 1
6902 2327 1
6902 2359 1
6902 2398 1
6902 2398 1
6902 2483 1
6902 2525 1
6902 2525 1
6902 2525 1
6902 2525 1
6902 2525 1
6902 2651 1
6902 2794 1
6902 2794 1
6902 2979 1
6902 3129 1
6903 78 1
6903 103 1
6903 293 1
6903 492 1
6903 585 1
6903 605 1
6903 605 1
6903 616 1
6903 867 1
6903 867 1
6903 973 1
6903 1032 1
6903 1032 1
6903 1161 1
6903 1161 1
6903 1199 1
6903 1199 1
6903 1261 1
6903 1308 1
6903 1308 1
6903 1308 1
6903 1308 1
6903 1323 1
6903 1323 1
6903 1344 1
6903 1344 1
6903 1398 1
6903 1486 1
6903 1503 1
6903 1503 1
6903 1503 1
6903 1503 1
6903 1503 1
6903 1517 1
6903 1518 1
6903 1518 1
6903 1518 1
6903 1518 1
6903 1526 1
6903 1526 1
6903 1533 1
6903 1533 1
6903 1533 1
6903 1533 1
6903 1533 1
6903 1542 1
6903 1542 1
6903 1572 1
6903 1572 1
6903 1572 1
6903 1591 1
6903 1591 1
6903 1591 1
6903 1680 1
6903 1686 1
6903 1698 1
6903 1698 1
6903 1740 1
6903 1751 1
6903 1751 1
6903 1751 1
6903 1751 1
6903 1767 1
6903 1827 1
6903 1885 1
6903 1892 1
6903 1892 1
6903 1892 1
6903 1916 1
6903 1916 1
6903 1916 1
6903 1916 1
6903 1916 1
6903 1928 1
6903 1928 1
6903 1928 1
6903 1935 1
6903 1935 1
6903 1939 1
6903 1951 1
6903 1951 1
6903 1951 1
6903 1951 1
6903 1951 1
6903 1964 1
6903 1989 1
6903 2046 1
6903 2046 1
6903 2046 1
6903 2062 1
6903 2062 1
6903 2096 1
6903 2188 1
6903 2188 1
6903 2188 1
6903 2188 1
6903 2188 1
6903 2188 1
6903 2218 1
6903 2218 1
6903 2218 1
6903 2245 1
6903 2245 1
6903 2265 1
6903 2277 1
6903 2277 1
6903 2277 1
6903 2277 1
6903 2297 1
6903 2297 1
6903 2297 1
6903 2314 1
6903 2318 1
6903 2319 1
6903 2344 1
6903 2344 1
6903 2372 1
6903 2372 1
6903 2373 1
6903 2373 1
6903 2373 1
6903 2374 1
6903 2374 1
6903 2374 1
6903 2387 1
6903 2396 1
6903 2396 1
6903 2396 1
6903 2396 1
6903 2396 1
6903 2402 1
6903 2402 1
6903 2402 1
6903 2434 1
6903 2434 1
6903 2434 1
6903 2438 1
6903 2438 1
6903 2446 1
6903 2450 1
6903 2451 1
6903 2451 1
6903 2452 1
6903 2452 1
6903 2452 1
6903 2522 1
6903 2522 1
6903 2535 1
6903 2535 1
6903 2540 1
6903 2560 1
6903 2560 1
6903 2561 1
6903 2571 1
6903 2571 1
6903 2595 1
6903 2624 1
6903 2624 1
6903 2627 1
6903 2646 1
6903 2668 1
6903 2668 1
6903 2668 1
6903 2669 1
6903 2669 1
6903 2669 1
6903 2669 1
6903 2669 1
6903 2680 1
6903 2681 1
6903 2681 1
6903 2681 1
6903 2710 1
6903 2710 1
6903 2711 1
6903 2711 1
6903 2715 1
6903 2715 1
6903 2718 1
6903 2720 1
6903 2721 1
6903 2741 1
6903 2749 1
6903 2749 1
6903 2795 1
6903 2795 1
6903 2795 1
6903 2795 1
6903 2795 1
6903 2798 1
6903 2798 1
6903 2831 1
6903 2840 1
6903 2840 1
6903 2842 1
6903 2849 1
6903 2851 1
6903 2851 1
6903 2851 1
6903 2851 1
6903 2851 1
6903 2859 1
6903 2859 1
6903 2859 1
6903 2859 1
6903 2859 1
6903 2860 1
6903 2862 1
6903 2862 1
6903 2862 1
6903 2862 1
6903 2862 1
6903 2862 1
6903 2870 1
6903 2870 1
6903 2870 1
6903 2876 1
6903 2881 1
6903 2881 1
6903 2882 1
6903 2882 1
6903 2882 1
6903 2882 1
6903 2882 1
6903 2888 1
6903 2891 1
6903 2891 1
6903 2891 1
6903 2914 1
6903 2928 1
6903 2950 1
6903 2950 1
6903 2969 1
6903 2969 1
6903 2977 1
6903 2977 1
6903 2977 1
6903 2977 1
6903 2988 1
6903 3000 1
6903 3000 1
6903 3002 1
6903 3002 1
6903 3002 1
6903 3002 1
6903 3002 1
6903 3002 1
6903 3008 1
6903 3025 1
6903 3047 1
6903 3047 1
6903 3048 1
6903 3048 1
6903 3048 1
6903 3048 1
6903 3067 1
6903 3068 1
6903 3068 1
6903 3068 1
6903 3070 1
6903 3070 1
6903 3070 1
6903 3070 1
6903 3070 1
6903 3072 1
6903 3072 1
6903 3072 1
6903 3075 1
6903 3075 1
6903 3075 1
6903 3081 1
6903 3081 1
6903 3086 1
6903 3088 1
6903 3089 1
6903 3089 1
6903 3137 1
6903 3137 1
6903 3144 1
6903 3144 1
6903 3147 1
6903 3147 1
6903 3147 1
6903 3147 1
6904 1261 1
6904 2374 1
6904 2470 1
6904 2811 1
6904 2829 1
6904 3078 1
6905 58 1
6905 1261 1
6905 1261 1
6905 1541 1
6905 1541 1
6905 1552 1
6905 1680 1
6905 1695 1
6905 1695 1
6905 1695 1
6905 1695 1
6905 1710 1
6905 2068 1
6905 2245 1
6905 2245 1
6905 2318 1
6905 2373 1
6905 2374 1
6905 2434 1
6905 2469 1
6905 2469 1
6905 2518 1
6905 2542 1
6905 2571 1
6905 2720 1
6905 2721 1
6905 2721 1
6905 2743 1
6905 2751 1
6905 2751 1
6905 2751 1
6905 2771 1
6905 2802 1
6905 2864 1
6905 2888 1
6905 2951 1
6905 3016 1
6905 3137 1
6906 1408 1
6907 2894 1
6908 75 1
6908 867 1
6908 1066 1
6908 1344 1
